ID;HW;LENGTH;TIME;
1079;1009;13130245.73028;
1080;1042;13130155.39199;
1081;1034;13140236.95886;
1082;1016;13140291.90689;
1083;1021;13134862.29628;
1084;1004;13129241.76455;
1085;1004;13138326.81626;
1086;999;13130247.59293;
1087;1069;13131134.21202;
1088;1031;13134054.83961;
1089;1027;13128929.77148;
1090;1012;13128787.27913;
1091;1039;13133782.89342;
1092;1050;13130323.03005;
1093;1039;13141148.72366;
1094;1066;13128844.08981;
1095;1058;13134174.04890;
1096;1000;13155239.63422;
1097;1001;13130665.75676;
1098;1034;13133206.40475;
1099;999;13132611.28962;
1100;1041;13140817.17283;
1101;1027;13236262.83556;
1102;1018;13126729.98756;
1103;1008;13133855.53658;
1104;1047;13133457.86184;
1105;1048;13132746.33139;
1106;1054;13140677.47444;
1107;1033;13130784.03473;
1108;1029;13138444.16291;
1109;1015;13131386.60043;
1110;980;13141551.98634;
1111;1058;13129266.91025;
1112;1032;13131427.57863;
1113;1057;13136330.99198;
1114;1021;13131348.41621;
1115;1027;13138759.88126;
1116;997;13139000.16248;
1117;1025;13130914.41989;
1118;1013;13132034.80095;
1119;1041;13131754.47285;
1120;1015;13141331.26289;
1121;997;13141840.69633;
1122;998;13143042.10246;
1123;1000;13130877.16699;
1124;1043;13128780.75987;
1125;989;13130423.61289;
1126;1052;13130824.08160;
1127;999;13132360.76385;
1128;1001;13137076.98137;
1129;1007;13130164.70522;
1130;1015;13135224.58076;
1131;1031;13131967.74572;
1132;1027;13128644.78678;
1133;1037;13134011.06745;
1134;1018;13127857.81920;
1135;1034;13128150.25449;
1136;1010;13134019.44935;
1137;1041;13128535.82203;
1138;990;13132243.41720;
1139;1047;13154842.89080;
1140;998;13141820.20724;
1141;1009;13140227.64564;
1142;1001;13134428.29996;
1143;1021;13141596.68982;
1144;1039;13129156.08287;
1145;997;13129374.94367;
1146;1008;13134711.42203;
1147;997;13136679.30663;
1148;1038;13130545.61615;
1149;1029;13133512.80987;
1150;1006;13135259.03970;
1151;1020;13132976.36807;
1152;1013;13133956.11942;
1153;1006;13154787.01144;
1154;1028;13141610.65966;
1155;1013;13130012.89964;
1156;1009;13142424.63559;
1157;1013;13133543.54352;
1158;1063;13130303.47228;
1159;1001;13129661.79103;
1160;1009;13132018.96846;
1161;1014;13135958.46295;
1162;1043;13133005.23907;
1163;991;13173846.52793;
1164;1007;13168305.15862;
1165;994;13136039.48802;
1166;1039;13130589.38831;
1167;1021;13128775.17194;
1168;994;13135721.90702;
1169;1028;13131823.39072;
1170;1035;13130002.65509;
1171;1059;13141231.61137;
1172;1023;13135823.42118;
1173;1033;13133728.87671;
1174;992;13129625.46945;
1175;996;13135314.91905;
1176;1034;13141613.45363;
1177;1023;13137481.17536;
1178;1018;13133078.81355;
1179;1036;13132568.44878;
1180;1001;13130355.62634;
1181;1032;13131801.97030;
1182;1016;13132050.63343;
1183;1031;13128816.15013;
1184;1011;13132855.29613;
1185;1026;13176833.27943;
1186;993;13131972.40233;
1187;1027;13130890.20550;
1188;1034;13131732.12111;
1189;978;13133365.66091;
1190;1014;13131368.90531;
1191;1030;13138866.05203;
1192;1020;13133357.27900;
1193;993;13136752.88111;
1194;1046;13139685.61590;
1195;1030;13152754.86559;
1196;1020;13138433.91836;
1197;1060;13132832.01307;
1198;996;13140401.80296;
1199;1029;13128447.34639;
1200;1013;13133202.67946;
1201;988;13130787.76002;
1202;1023;13129741.88477;
1203;990;13132493.01165;
1204;1025;13144840.48635;
1205;1048;13129441.06758;
1206;992;13139517.04651;
1207;1033;13133161.70126;
1208;1056;13129639.43928;
1209;992;13141476.54921;
1210;1032;13132181.01859;
1211;1031;13133897.44610;
1212;1024;13132260.18101;
1213;1011;13129292.05596;
1214;1020;13131922.11092;
1215;1015;13138131.23852;
1216;1029;13136516.32518;
1217;1044;13141302.39189;
1218;1030;13139709.83028;
1219;1031;13139507.73329;
1220;1037;13131605.46124;
1221;1002;13140805.06563;
1222;999;13130014.76228;
1223;1018;13139143.58616;
1224;1027;13131986.37217;
1225;1001;13131837.36056;
1226;998;13135432.26570;
1227;1046;13132135.38378;
1228;1017;13133660.89016;
1229;993;13138341.71742;
1230;1061;13131983.57821;
1231;1003;13132372.87104;
1232;1019;13140989.46750;
1233;984;13133053.66784;
1234;1017;13132282.53275;
1235;1042;13137017.37672;
1236;1031;13162226.41617;
1237;1009;13139139.86087;
1238;992;13130562.37996;
1239;1048;13135972.43279;
1240;1057;13132045.97682;
1241;1053;13127632.43914;
1242;1004;13138622.97684;
1243;1066;13138945.21445;
1244;1049;13131201.26724;
1245;992;13131279.49834;
1246;986;13131579.38421;
1247;1010;13129986.82261;
1248;1015;13130830.60086;
1249;1019;13131836.42924;
1250;1037;13163134.45568;
1251;1016;13132112.10072;
1252;1001;13132076.71046;
1253;1037;13132465.07198;
1254;1010;13129878.78919;
1255;1036;13130224.30986;
1256;1062;13130227.10383;
1257;1011;13133070.43165;
1258;1032;13132486.49240;
1259;1039;13142248.61562;
1260;1025;13131544.92527;
1261;1023;13133946.80619;
1262;1010;13130036.18270;
1263;1041;13131611.98050;
1264;1017;13131833.63527;
1265;1020;13134164.73567;
1266;1045;13128531.16542;
1267;1026;13131869.95685;
1268;1042;13132513.50075;
1269;1067;13138901.44229;
1270;1054;13154234.73716;
1271;1069;13133804.31384;
1272;1006;13134803.62296;
1273;1037;13132369.14575;
1274;1047;13131117.44821;
1275;1036;13133876.95700;
1276;1026;13131329.78976;
1277;998;13129021.04110;
1278;1029;13130419.88760;
1279;1003;13129506.26016;
1280;1040;13133893.72081;
1281;1062;13140385.03915;
1282;1044;13134001.75422;
1283;1055;13131767.51137;
1284;1040;13130704.87231;
1285;1014;13127586.80433;
1286;1016;13131583.10950;
1287;1054;13138958.25297;
1288;1015;13141052.79744;
1289;1030;13129322.78961;
1290;1052;13128465.97284;
1291;1027;13140791.09579;
1292;1036;13133142.14349;
1293;1059;13134807.34825;
1294;1049;13155484.57205;
1295;1039;13135477.90051;
1296;1098;13133287.42981;
1297;1043;13142980.63517;
1298;1030;13137976.63897;
1299;1053;13130052.01519;
1300;1023;13134231.79090;
1301;1036;13130309.99154;
1302;983;13140060.00757;
1303;1017;13130072.50428;
1304;1000;13129977.50938;
1305;1039;13133299.53700;
1306;1038;13132607.56433;
1307;1057;13136742.63656;
1308;1037;13138774.78242;
1309;1025;13141172.93805;
1310;1007;13131106.27234;
1311;1023;13133876.95700;
1312;1010;13133044.35462;
1313;1018;13139559.88735;
1314;969;13131201.26724;
1315;1029;13133010.82700;
1316;994;13135139.83041;
1317;1000;13166585.00582;
1318;1007;13133583.59039;
1319;1025;13133106.75323;
1320;1054;13166243.21043;
1321;1038;13136410.15440;
1322;1018;13138833.45574;
1323;1052;13142516.83652;
1324;1033;13159193.09855;
1325;1019;13138073.49652;
1326;1064;13131822.45940;
1327;1045;13131028.97257;
1328;994;13132485.56107;
1329;1042;13140900.99186;
1330;1003;13129543.51306;
1331;1015;13133184.05300;
1332;1057;13154494.57616;
1333;983;13129446.65551;
1334;1016;13144601.13645;
1335;1030;13131408.95218;
1336;1049;13134561.47909;
1337;996;13134567.06703;
1338;1005;13131519.77956;
1339;1040;13153392.82155;
1340;1045;13128872.02948;
1341;993;13131066.22547;
1342;1001;13127821.49762;
1343;1035;13141045.34686;
1344;1063;13133220.37458;
1345;1024;13132826.42514;
1346;1049;13133757.74771;
1347;998;13144196.01113;
1348;1035;13132466.93462;
1349;1010;13133186.84697;
1350;1055;13132131.65849;
1351;1062;13133162.63258;
1352;1002;13142832.55488;
1353;1032;13134646.22945;
1354;1023;13145024.88822;
1355;1018;13131363.31737;
1356;1012;13136391.52795;
1357;1021;13155336.49176;
1358;1036;13129321.85829;
1359;1036;13130386.35999;
1360;997;13131694.86821;
1361;1029;13134174.04890;
1362;1009;13141077.01182;
1363;1041;13139047.65993;
1364;1000;13142982.49781;
1365;1032;13128816.15013;
1366;990;13132122.34527;
1367;1048;13149934.82083;
1368;990;13128048.74033;
1369;1030;13158282.26507;
1370;1022;13140563.85309;
1371;1034;13141030.44569;
1372;1012;13126689.94069;
1373;1025;13129739.09080;
1374;1023;13132245.27985;
1375;1011;13133175.67110;
1376;1035;13130514.88250;
1377;997;13137015.51408;
1378;1004;13131015.93405;
1379;995;13139971.53193;
1380;978;13134864.15893;
1381;1030;13134091.16119;
1382;1011;13142618.35068;
1383;1024;13132906.51888;
1384;1011;13130584.73170;
1385;977;13136069.29034;
1386;1023;13145086.35551;
1387;1068;13153186.06794;
1388;992;13133044.35462;
1389;1045;13135176.15199;
1390;1076;13132598.25110;
1391;1074;13131449.93037;
1392;1009;13133686.96719;
1393;1022;13129565.86480;
1394;1058;13135492.80167;
1395;1016;13137863.01762;
1396;1048;13131931.42414;
1397;1005;13129914.17944;
1398;1002;13129965.40219;
1399;1080;13133147.73142;
1400;984;13147863.55942;
1401;996;13139161.28129;
1402;1072;13137183.15214;
1403;1012;13134048.32035;
1404;1021;13142117.29914;
1405;1047;13135057.87402;
1406;1028;13142975.04723;
1407;1002;13130419.88760;
1408;1026;13134814.79883;
1409;1029;13159501.36632;
1410;1024;13142175.04114;
1411;1065;13132156.80420;
1412;1024;13134354.72548;
1413;1047;13133018.27759;
1414;1064;13133458.79316;
1415;1014;13130886.48021;
1416;1022;13140194.11802;
1417;1014;13135972.43279;
1418;1004;13131715.35730;
1419;1058;13175778.09095;
1420;1019;13129910.45415;
1421;1036;13133341.44652;
1422;1069;13138569.89145;
1423;1032;13144090.77168;
1424;1053;13132500.46223;
1425;1021;13132108.37543;
1426;999;13130786.82870;
1427;1048;13131499.29047;
1428;1068;13140222.05770;
1429;1034;13141019.26982;
1430;1012;13133954.25677;
1431;982;13129745.61006;
1432;1020;13134371.48929;
1433;1024;13132321.64830;
1434;1059;13141595.75850;
1435;1050;13134474.86609;
1436;1012;13127100.65395;
1437;987;13140833.00531;
1438;1017;13131943.53133;
1439;971;13143665.15726;
1440;1030;13133123.51704;
1441;1027;13132661.58104;
1442;1029;13143869.11690;
1443;982;13131801.97030;
1444;1030;13130871.57905;
1445;1004;13133164.49523;
1446;1063;13133902.10271;
1447;1078;13143402.52429;
1448;1052;13140616.00715;
1449;1032;13129471.80122;
1450;1063;13129759.57990;
1451;1010;13132045.97682;
1452;1033;13133595.69758;
1453;1029;13139425.77690;
1454;979;13132530.26456;
1455;1003;13129465.28196;
1456;1019;13131803.83295;
1457;1006;13128450.14036;
1458;1010;13131420.12805;
1459;1022;13128573.07494;
1460;1026;13131416.40276;
1461;1013;13128906.48842;
1462;1041;13130379.84073;
1463;997;13134237.37884;
1464;1025;13141659.08843;
1465;1046;13132308.60978;
1466;1028;13131715.35730;
1467;1002;13134211.30180;
1468;1037;13133470.90036;
1469;1015;13134442.26980;
1470;1033;13130574.48715;
1471;1020;13130723.49876;
1472;1016;13140698.89486;
1473;1022;13134268.11248;
1474;1024;13129800.55809;
1475;1012;13130325.82402;
1476;991;13128738.85036;
1477;1014;13133336.78991;
1478;1011;13132519.08869;
1479;982;13132193.12578;
1480;1015;13142127.54369;
1481;1056;13129437.34229;
1482;1026;13132638.29798;
1483;1022;13134323.06051;
1484;993;13128469.69813;
1485;985;13135972.43279;
1486;1007;13132283.46407;
1487;1055;13129251.07777;
1488;1009;13134665.78722;
1489;1052;13131229.20692;
1490;1031;13136577.79247;
1491;1054;13130560.51731;
1492;1062;13130991.71966;
1493;1044;13137179.42685;
1494;1053;13132329.09888;
1495;1039;13133535.16161;
1496;980;13137476.51875;
1497;1056;13130441.30802;
1498;1006;13131363.31737;
1499;1041;13137101.19575;
1500;1010;13133260.42145;
1501;1008;13140990.39882;
1502;1035;13131724.67053;
1503;1019;13131355.86679;
1504;1047;13143884.01806;
1505;1049;13143255.37533;
1506;1010;13142444.19336;
1507;1034;13131484.38931;
1508;1007;13136415.74234;
1509;1014;13132140.04040;
1510;1031;13131073.67605;
1511;1038;13141353.61463;
1512;1016;13133898.37742;
1513;1027;13131054.11828;
1514;1046;13170269.31792;
1515;999;13132457.62140;
1516;975;13131941.66869;
1517;1046;13132683.93278;
1518;1035;13132170.77404;
1519;999;13130175.88109;
1520;1034;13130934.90899;
1521;1077;13167088.85133;
1522;1050;13131365.18002;
1523;1046;13133170.08317;
1524;1002;13133519.32913;
1525;996;13131806.62692;
1526;1057;13132039.45756;
1527;1015;13131582.17818;
1528;1029;13134588.48745;
1529;1034;13141047.20950;
1530;1016;13141949.66108;
1531;1001;13152308.76207;
1532;1021;13143227.43565;
1533;1049;13142125.68104;
1534;1071;13142145.23882;
1535;1005;13131912.79769;
1536;1064;13129175.64064;
1537;993;13135538.43647;
1538;1010;13129700.90657;
1539;1036;13131485.32063;
1540;1025;13129870.40728;
1541;996;13141186.90789;
1542;1052;13132628.98475;
1543;1005;13143920.33964;
1544;1024;13134717.00996;
1545;1036;13128598.22065;
1546;1015;13132137.24643;
1547;1033;13133018.27759;
1548;1045;13131683.69234;
1549;1019;13133578.00245;
1550;1026;13138250.44781;
1551;1000;13134617.35845;
1552;1061;13133764.26697;
1553;1035;13134019.44935;
1554;1034;13130011.96831;
1555;1042;13127448.96859;
1556;1028;13131556.10114;
1557;1035;13132246.21117;
1558;1068;13141966.42488;
1559;1029;13131191.95402;
1560;1027;13132609.42698;
1561;1014;13131259.94056;
1562;1027;13131054.11828;
1563;1013;13130465.52241;
1564;1048;13130109.75718;
1565;1038;13130764.47695;
1566;1041;13132665.30633;
1567;992;13132277.87614;
1568;997;13131548.65056;
1569;1044;13143743.38835;
1570;1015;13142941.51962;
1571;1042;13156503.43895;
1572;1033;13131842.94850;
1573;986;13131942.60001;
1574;1071;13140978.29163;
1575;1013;13138860.46410;
1576;1008;13131821.52808;
1577;1000;13130265.28805;
1578;1049;13140981.08560;
1579;1015;13131114.65424;
1580;1053;13135646.46989;
1581;1026;13131131.41805;
1582;1036;13144875.87661;
1583;1012;13141172.93805;
1584;1023;13155636.37763;
1585;969;13138309.12113;
1586;1047;13134596.86935;
1587;1006;13134240.17280;
1588;1026;13133406.63910;
1589;1002;13132398.94807;
1590;1058;13154980.72654;
1591;1029;13132419.43717;
1592;1039;13152861.96768;
1593;982;13131997.54804;
1594;1032;13139086.77548;
1595;1044;13130337.93122;
1596;1060;13132834.80704;
1597;1005;13135620.39286;
1598;994;13132182.88124;
1599;1044;13133125.37968;
1600;1038;13132622.46549;
1601;1035;13139993.88367;
1602;1009;13129986.82261;
1603;997;13130594.04492;
1604;1027;13135353.10328;
1605;1030;13133820.14632;
1606;1002;13130120.00173;
1607;1033;13136520.05047;
1608;998;13140513.56167;
1609;1063;13129069.46987;
1610;1023;13131743.29698;
1611;996;13134227.13429;
1612;1016;13129626.40077;
1613;1034;13132743.53743;
1614;1049;13132412.91791;
1615;1034;13128241.52410;
1616;1023;13133393.60058;
1617;1035;13132079.50443;
1618;1031;13131242.24544;
1619;979;13134390.11574;
1620;1024;13132662.51236;
1621;1019;13131705.11276;
1622;1012;13137268.83382;
1623;995;13141715.89911;
1624;1023;13140947.55799;
1625;1001;13132801.27943;
1626;1022;13141760.60259;
1627;1041;13134954.49722;
1628;1029;13141229.74873;
1629;1032;13129742.81609;
1630;1034;13140012.51012;
1631;986;13131665.99721;
1632;1001;13128112.07026;
1633;1028;13156377.71040;
1634;1021;13128991.23877;
1635;1040;13127810.32175;
1636;1022;13141396.45547;
1637;1052;13132888.82375;
1638;1013;13132344.93136;
1639;1003;13130953.53544;
1640;1042;13130105.10057;
1641;1026;13140716.58999;
1642;1065;13132324.44227;
1643;1007;13138845.56293;
1644;1019;13130254.11218;
1645;1000;13129455.96874;
1646;1023;13136931.69504;
1647;1044;13136755.67508;
1648;1020;13140105.64238;
1649;1000;13162585.90668;
1650;1047;13137528.67281;
1651;1052;13158521.61497;
1652;1041;13142502.86669;
1653;1032;13132610.35830;
1654;1039;13132024.55640;
1655;1051;13132288.12069;
1656;1001;13142814.85975;
1657;984;13131971.47101;
1658;1037;13131816.87146;
1659;1016;13134713.28467;
1660;1056;13134143.31526;
1661;1016;13131598.01066;
1662;1025;13133720.49481;
1663;994;13128102.75704;
1664;998;13131681.82969;
1665;1036;13127964.92130;
1666;1022;13131546.78792;
1667;1006;13131977.99027;
1668;1029;13132420.36849;
1669;1008;13132746.33139;
1670;1033;13128848.74642;
1671;1033;13130594.97625;
1672;983;13141592.96453;
1673;1002;13129879.72051;
1674;1035;13139855.11661;
1675;1023;13134477.66006;
1676;1003;13130440.37670;
1677;1008;13141100.29489;
1678;1066;13130896.72476;
1679;1025;13132928.87062;
1680;1031;13145234.43580;
1681;1012;13143295.42220;
1682;1010;13130455.27786;
1683;1020;13133067.63768;
1684;1006;13130145.14744;
1685;1014;13133027.59081;
1686;1001;13128846.88377;
1687;991;13134914.45035;
1688;1043;13129728.84625;
1689;1003;13139823.45164;
1690;1022;13131885.78933;
1691;1007;13132040.38888;
1692;1011;13131187.29740;
1693;1050;13128604.73990;
1694;1010;13129536.99380;
1695;1031;13131852.26172;
1696;1041;13140041.38112;
1697;995;13132898.13697;
1698;1032;13131446.20508;
1699;1022;13134205.71387;
1700;1007;13132515.36340;
1701;1072;13130597.77021;
1702;1024;13143812.30623;
1703;1037;13131396.84498;
1704;1053;13131065.29415;
1705;1031;13141001.57470;
1706;1004;13137721.45659;
1707;1040;13154285.02858;
1708;996;13138797.13416;
1709;1015;13131308.36934;
1710;1017;13132200.57636;
1711;1040;13132525.60794;
1712;1038;13130721.63612;
1713;1014;13129293.91861;
1714;1072;13139945.45490;
1715;1007;13132146.55966;
1716;1043;13130673.20734;
1717;1028;13132744.46875;
1718;1029;13133315.36949;
1719;1015;13135969.63882;
1720;1009;13129828.49777;
1721;1006;13131464.83153;
1722;1055;13141676.78356;
1723;1035;13128407.29952;
1724;1010;13132433.40701;
1725;1056;13132168.91140;
1726;1018;13138094.91694;
1727;1055;13131643.64547;
1728;1013;13157552.10817;
1729;998;13130246.66160;
1730;1013;13130668.55073;
1731;1062;13134214.09577;
1732;1016;13201371.76663;
1733;1006;13134742.15567;
1734;1031;13130223.37854;
1735;1014;13140869.32689;
1736;1027;13133917.93519;
1737;1007;13139268.38338;
1738;1035;13161173.09034;
1739;1026;13129245.48984;
1740;1001;13139554.29941;
1741;1055;13133361.93562;
1742;1023;13129017.31580;
1743;1030;13155644.75954;
1744;999;13128861.78493;
1745;1005;13130918.14518;
1746;996;13135947.28708;
1747;1009;13140209.95051;
1748;1032;13131897.89653;
1749;1037;13131353.07282;
1750;1063;13145742.93792;
1751;1059;13134684.41367;
1752;985;13139691.20383;
1753;1004;13141231.61137;
1754;1016;13129593.80448;
1755;1007;13132961.46691;
1756;1039;13141687.02811;
1757;1032;13140735.21644;
1758;1017;13131519.77956;
1759;979;13134982.43690;
1760;1067;13144144.78838;
1761;1034;13133201.74813;
1762;1011;13135355.89725;
1763;1004;13132752.85065;
1764;995;13142741.28526;
1765;1055;13132655.99310;
1766;1021;13133186.84697;
1767;1036;13130814.76837;
1768;994;13138059.52668;
1769;1074;13134134.93335;
1770;987;13132978.23071;
1771;1014;13131789.86311;
1772;1063;13154082.93158;
1773;1051;13130336.99989;
1774;1011;13132755.64462;
1775;1038;13139137.06690;
1776;996;13139342.88919;
1777;1005;13134224.34032;
1778;1024;13129691.59335;
1779;1004;13131993.82275;
1780;1023;13130341.65651;
1781;1008;13139568.26925;
1782;1001;13138271.86823;
