ID;TIME;
1362;13983085.75153;
1363;13359706.84886;
1364;13390158.30308;
1365;13426257.29740;
1366;13498808.25728;
1367;13252734.20662;
1368;13315793.12682;
1369;13254695.57196;
1370;13230742.88666;
1371;13342688.79145;
1372;13370377.01160;
1373;13265036.97783;
1374;13565885.83440;
1375;13482660.98648;
1376;13523088.76812;
1377;13495940.71507;
1378;13349230.40122;
1379;13389839.79076;
1380;13584816.82837;
1381;13518073.59606;
1382;13682966.12054;
1383;13478703.79686;
1384;13544274.49405;
1385;13264634.64648;
1386;14431287.53453;
1387;13209336.43728;
1388;13214640.31935;
1389;13242700.13720;
1390;13259219.93703;
1391;13231175.02034;
1392;13250773.77260;
1393;13294111.93728;
1394;13232817.87336;
1395;13272690.58675;
1396;13693168.75935;
1397;13324284.92606;
1398;13279112.98722;
1399;13272305.01920;
1400;13234660.96073;
1401;13218491.33819;
1402;13235735.70698;
1403;13252341.18849;
1404;13227147.98152;
1405;13214676.64093;
1406;13292892.83603;
1407;13359957.37463;
1408;13213299.21484;
1409;13218454.08529;
1410;13329031.87722;
1411;13311542.57059;
1412;13293230.90613;
1413;13307688.75778;
1414;13306771.40504;
1415;13228436.00065;
1416;13223270.88565;
1417;13345661.57311;
1418;13396191.41072;
1419;13516970.91013;
1420;13267982.75113;
1421;13303726.91154;
1422;13292684.21978;
1423;13271386.73514;
1424;13372653.16397;
1425;13311648.74136;
1426;13327168.30075;
1427;13682626.18780;
1428;13357616.96100;
1429;13297635.13058;
1430;13425629.58598;
1431;13267983.68245;
1432;13209553.43544;
1433;13266961.09027;
1434;13259024.35929;
1435;13233064.67384;
1436;13266814.87262;
1437;13322822.74961;
1438;13230341.48663;
1439;13206472.62037;
1440;13242928.31123;
1441;13401946.98423;
1442;13483894.05757;
1443;13824320.39827;
1444;13572264.46271;
1445;13405092.99189;
1446;13374299.74228;
1447;13259857.89299;
1448;13427166.26823;
1449;13209068.21638;
1450;13209197.67022;
1451;13288372.19626;
1452;13248290.86661;
1453;13216342.77701;
1454;13236066.32650;
1455;13698961.58576;
1456;13434414.75183;
1457;13339520.43205;
1458;13595473.02127;
1459;13408981.26364;
1460;13345706.27660;
1461;13414477.92947;
1462;13299442.82770;
1463;13240323.40199;
1464;13214521.11006;
1465;13512406.49819;
1466;13641246.59449;
1467;13514026.99947;
1468;13288488.61158;
1469;13260343.11205;
1470;13245121.57589;
1471;13286064.37892;
1472;13272331.09623;
1473;13315894.64098;
1474;13329486.36264;
1475;13280024.75202;
1476;13265907.76443;
1477;13394584.87928;
1478;13402123.00420;
1479;13586641.28929;
1480;13402392.15642;
1481;13380954.97340;
1482;13562597.33438;
1483;13534913.77085;
1484;13255821.54095;
1485;13254460.87867;
1486;13234309.85212;
1487;13206670.06075;
1488;13249236.15903;
1489;13250699.26679;
1490;13472852.29713;
1491;13416778.29623;
1492;13532260.43284;
1493;13467043.63823;
1494;13365971.85582;
1495;13272322.71433;
1496;13355491.68289;
1497;13318792.91683;
1498;13282936.99771;
1499;13317805.71491;
1500;13220943.51053;
1501;13216152.78721;
1502;13260499.57424;
1503;13240794.65121;
1504;13281121.85001;
1505;13577908.27751;
1506;13334733.43402;
1507;13229809.70144;
1508;13291161.50737;
1509;13291930.77981;
1510;13423323.63129;
1511;13275349.51270;
1512;13342291.11671;
1513;13238121.75542;
1514;13217416.59194;
1515;13337844.05142;
1516;13279500.41741;
1517;13240649.36489;
1518;13347074.38946;
1519;13332271.94846;
1520;13332126.66214;
1521;13284337.70686;
1522;13567028.56719;
1523;13495635.24127;
1524;13463042.67645;
1525;13597848.82516;
1526;13278293.42335;
1527;13438830.15215;
1528;13300867.75124;
1529;13300773.68766;
1530;13300954.36424;
1531;13266718.01507;
1532;13275075.70386;
1533;13309162.11009;
1534;13614054.76928;
1535;13324092.14228;
1536;13221150.26414;
1537;13296323.82840;
1538;13231099.58321;
1539;13233203.44090;
1540;13257611.54294;
1541;13705137.18575;
1542;13288887.21764;
1543;13278168.62613;
1544;13257288.37401;
1545;13297372.49762;
1546;13302899.89710;
1547;13270345.51650;
1548;13220606.37176;
1549;13269796.03618;
1550;13241227.71621;
1551;13278839.17838;
1552;13234077.02148;
1553;13258087.44878;
1554;13272648.67723;
1555;13306318.78227;
1556;13348205.01506;
1557;13288259.50623;
1558;13458365.57448;
1559;13311433.60585;
1560;13365824.70685;
1561;13298647.47822;
1562;13209714.55425;
1563;13210397.21370;
1564;13213858.93971;
1565;13245987.70589;
1566;13305748.81285;
1567;13451113.36559;
1568;13352673.50078;
1569;13292124.49491;
1570;13288868.59119;
1571;13535692.35653;
1572;13618957.25131;
1573;13249251.06019;
1574;13346754.94581;
1575;13257093.72759;
1576;13270554.13276;
1577;13292241.84155;
1578;13990757.05558;
1579;13239424.67570;
1580;13322737.99926;
1581;13233174.56990;
1582;13275265.69366;
1583;13227941.46836;
1584;13251834.54901;
1585;13261861.16785;
1586;13370733.70814;
1587;13382389.21016;
1588;13351507.48491;
1589;13412761.50197;
1590;13411444.61185;
1591;13575448.65459;
1592;13564498.16376;
1593;13269613.49696;
1594;13241586.27540;
1595;13320380.82182;
1596;13208265.41632;
1597;13250081.79992;
1598;13213259.16797;
1599;13288558.46077;
1600;13207524.08355;
1601;13230553.82818;
1602;13228650.20484;
1603;13239677.06412;
1604;13280321.84392;
1605;13266086.57837;
1606;13322153.12868;
1607;13396618.88778;
1608;13302012.34668;
1609;13306386.76882;
1610;13262329.62310;
1611;13381444.84907;
1612;13387068.17478;
1613;13301617.46591;
1614;13324578.29267;
1615;13299994.17067;
1616;13251105.32343;
1617;13234185.05490;
1618;13210484.75802;
1619;13236160.39008;
1620;13254866.93531;
1621;13262151.74049;
1622;13246744.87114;
1623;13238678.68632;
1624;13243625.87184;
1625;13211449.60821;
1626;13223264.36639;
1627;13210054.48699;
1628;13380340.30050;
1629;13449547.81234;
1630;13331428.17020;
1631;13370417.98979;
1632;13250964.69373;
1633;13239050.28403;
1634;13570843.26446;
1635;13215848.24473;
1636;13244000.26351;
1637;13231052.08576;
1638;13289405.96431;
1639;13260562.90418;
1640;13272422.36584;
1641;13291777.11159;
1642;13384240.67944;
1643;13441700.48833;
1644;13303816.31851;
1645;13366728.08975;
1646;13414967.80515;
1647;13270169.49654;
1648;13237833.97675;
1649;13232712.63391;
1650;13216993.77149;
1651;13234002.51567;
1652;13236694.96924;
1653;13284053.65348;
1654;13276119.71647;
1655;13288577.08722;
1656;13297278.43404;
1657;13247529.04475;
1658;13302205.13046;
1659;13375933.28208;
1660;13233693.31658;
1661;13358624.65203;
1662;13226230.62879;
1663;13337389.56600;
1664;13259392.23170;
1665;13248615.89819;
1666;13247949.07123;
1667;13241338.54359;
1668;13236250.72837;
1669;13311166.31627;
1670;13237884.26816;
1671;13207277.28307;
1672;13276202.60417;
1673;13411819.00352;
1674;13311798.68430;
1675;13250462.71086;
1676;13375332.57902;
1677;13242307.11907;
1678;13668406.75473;
1679;13274801.89502;
1680;13288567.77400;
1681;13464273.88489;
1682;13253907.67306;
1683;13249206.35670;
1684;13299066.57338;
1685;13238046.31829;
1686;13272832.14778;
1687;13227050.19265;
1688;13270331.54666;
1689;13279210.77609;
1690;13266193.68047;
1691;13236606.49359;
1692;13297405.09391;
1693;13235271.90834;
1694;13452324.08494;
1695;13280761.42818;
1696;13256779.87188;
1697;13244125.99206;
1698;13267571.10655;
1699;13241209.08976;
1700;13557373.54606;
1701;13585513.45766;
1702;13235270.97702;
1703;13251713.47708;
1704;13321469.53791;
1705;13290991.07534;
1706;13274746.01567;
1707;13276964.42604;
1708;13348625.97287;
1709;13344341.88902;
1710;13274133.20541;
1711;13263590.63387;
1712;13519409.11263;
1713;13319983.14708;
1714;13238482.17726;
1715;13291669.07817;
1716;13231820.42688;
1717;13248045.92878;
1718;13229530.30467;
1719;13214866.63073;
1720;13234894.72270;
1721;13235234.65544;
1722;13242816.55252;
1723;13264733.36667;
1724;13270140.62554;
1725;13287924.23010;
1726;13198202.47591;
1727;13195316.30725;
1728;13269321.06167;
1729;13364629.81999;
1730;13258857.65254;
1731;13351790.60698;
1732;13305531.81469;
1733;13218918.81526;
1734;13283521.86829;
1735;13264136.38890;
1736;13313206.84403;
1737;13229114.00348;
1738;13253504.41039;
1739;13250852.00369;
1740;13230940.32705;
1741;13253887.18396;
1742;13277619.14581;
1743;14452314.93562;
1744;13275796.54753;
1745;13349526.56180;
1746;13302478.93929;
1747;13268426.99200;
1748;13417254.20207;
1749;13271076.60472;
1750;13255897.90940;
1751;13311766.08801;
1752;13260855.33947;
1753;13206954.11414;
1754;13248956.76225;
1755;13225594.53547;
1756;13245069.42183;
1757;13381774.53727;
1758;13239229.09796;
1759;13243205.84536;
1760;13259924.94822;
1761;13217469.67733;
1762;13228505.84984;
1763;13205630.70476;
1764;13208469.37597;
1765;13247673.39975;
1766;13392417.69165;
1767;13298487.29074;
1768;13340981.67717;
1769;13359305.44883;
1770;13324104.24948;
1771;13333938.08454;
1772;13334707.35699;
1773;13265704.73611;
1774;14377247.54214;
1775;13238842.59909;
1776;13254313.72970;
1777;13212852.18000;
1778;13206966.22133;
1779;13258723.54209;
1780;13214969.07622;
1781;13694575.98776;
1782;13280641.28757;
1783;13236279.59937;
1784;13211271.72559;
1785;13332631.43897;
1786;13226256.70582;
1787;13238655.40326;
1788;13271873.81685;
1789;13231760.82224;
1790;13371807.52307;
1791;13220264.57638;
1792;13220066.20467;
1793;13226138.42785;
1794;13206538.74427;
1795;13206039.55537;
1796;13206261.21014;
1797;13397599.57045;
1798;13284210.11567;
1799;13230002.48522;
1800;13274782.33725;
1801;13246747.66511;
1802;13271456.58433;
1803;13537212.27497;
1804;13321072.79450;
1805;13261235.31908;
1806;13333738.78151;
1807;13264148.49609;
1808;13216450.81043;
1809;13573348.52219;
1810;13644021.00444;
1811;13254605.23367;
1812;13219789.60186;
1813;13221244.32772;
1814;13251421.04179;
1815;13267199.50885;
1816;13289634.13835;
1817;13261718.67549;
1818;13593202.45683;
1819;13251455.50072;
1820;13567604.12455;
1821;13471065.08911;
1822;13243741.35584;
1823;13224321.41751;
1824;13361800.46201;
1825;13229093.51438;
1826;13231869.78698;
1827;13251823.37314;
1828;13262365.94468;
1829;13356785.28994;
1830;13306436.12891;
1831;13336732.05227;
1832;13298978.09774;
1833;13291187.58440;
1834;13576831.66862;
1835;13304749.50373;
1836;13443879.78315;
1837;13301018.62550;
1838;13259436.93519;
1839;13239807.44928;
1840;13289491.64599;
1841;13351152.65101;
1842;13290544.97182;
1843;13250986.11414;
1844;13269530.60925;
1845;13273418.88100;
1846;13259065.33748;
1847;13230257.66760;
1848;13320068.82876;
1849;13299205.34045;
1850;13269120.82732;
1851;13234778.30738;
1852;13440624.81076;
1853;13299281.70890;
1854;13240309.43215;
1855;13357989.49003;
1856;13374554.92467;
1857;13213731.34851;
1858;13240779.75005;
1859;13432260.60271;
1860;13392179.27307;
1861;13653767.29518;
1862;13348049.48419;
1863;13337148.35346;
1864;13317961.24578;
1865;13357458.63616;
1866;13269897.55034;
1867;13251099.73550;
1868;13309236.61590;
1869;13269049.11548;
1870;13241424.22527;
1871;13237545.26675;
1872;13265874.23682;
1873;13306875.71317;
1874;13445753.60417;
1875;13254178.68793;
1876;13340287.84186;
1877;13232099.82365;
1878;13229433.44712;
1879;13257619.92484;
1880;13242949.73165;
1881;13237191.36417;
1882;13207973.91236;
1883;13297845.60949;
1884;13254372.40303;
1885;13241442.85172;
1886;13268760.40548;
1887;13233233.24323;
1888;13230092.82351;
1889;13213627.04039;
1890;13442012.48139;
1891;13332919.21765;
1892;13271067.29150;
1893;13307739.98052;
1894;13970897.53300;
1895;13238867.74480;
1896;13301330.61856;
1897;13273996.30100;
1898;13249113.22445;
1899;13294838.36889;
1900;13264187.61164;
1901;13248564.67545;
1902;13210553.67589;
1903;13263200.40971;
1904;13262699.35817;
1905;13218014.50104;
1906;13271010.48082;
1907;13364654.03438;
1908;13280998.91543;
1909;13265973.88834;
1910;13265431.85860;
1911;13278923.92874;
1912;13271692.20895;
1913;13233798.55603;
1914;13271837.49527;
1915;13220791.70495;
1916;13271955.77323;
1917;13622429.22187;
1918;13589551.67234;
1919;13210960.66386;
1920;13222388.92317;
1921;13274189.08477;
1922;13241027.48185;
1923;13259042.05441;
1924;13276510.87195;
1925;13437176.12326;
1926;13309181.66786;
1927;13286942.61611;
1928;13336998.41052;
1929;13308458.03022;
1930;13382495.38094;
1931;13284060.17274;
1932;13283890.67203;
1933;13205491.00637;
1934;13230571.52331;
1935;13249863.87044;
1936;13212485.23891;
1937;13230284.67596;
1938;13251079.24640;
1939;13205688.44676;
1940;13270453.54992;
1941;13208203.94903;
1942;13283063.65758;
1943;13431271.53814;
1944;13228150.08461;
1945;13271710.83540;
1946;13210920.61698;
1947;13219125.56887;
1948;13206667.26679;
1949;13292212.03923;
1950;13293507.50893;
1951;13317237.60813;
1952;13461850.58355;
1953;13378755.18948;
1954;13385068.62521;
1955;13553983.53189;
1956;13384431.60057;
1957;13324057.68335;
1958;13261334.97059;
1959;15838868.91603;
1960;13288293.96516;
1961;13371652.92352;
1962;13251586.81720;
1963;13266356.66192;
1964;13237182.05094;
1965;13231281.19111;
1966;13290174.30544;
1967;13577942.73645;
1968;13230409.47318;
1969;13301693.83436;
1970;13278455.47348;
1971;13280857.35440;
1972;13263393.19348;
1973;13261806.21982;
1974;28083882.29460;
1975;13904755.93507;
1976;13549996.53995;
1977;13556168.41465;
1978;13662118.46471;
1979;13627137.05748;
1980;13592159.37555;
1981;13644668.27363;
1982;13574106.61876;
1983;13654652.98295;
1984;13603822.32815;
1985;13658621.34844;
1986;13643099.92641;
1987;13574338.51808;
1988;13582134.61936;
1989;13591055.75830;
1990;13598218.56022;
1991;13606568.79842;
1992;13495947.23433;
1993;13417012.05820;
1994;13574617.91486;
1995;13441584.07301;
1996;13399757.44486;
1997;13330491.25969;
1998;13382161.96746;
1999;13457687.57164;
2000;13431828.46904;
2001;13477463.27519;
2002;13450979.25514;
2003;13386116.36311;
2004;13343582.86113;
2005;13373102.06145;
2006;13453111.05251;
2007;13601835.81710;
2008;13635808.60198;
2009;13621642.25429;
2010;13618145.13803;
2011;13639744.37118;
2012;13609915.97176;
2013;13589172.62405;
2014;13686186.63400;
2015;13610484.07853;
2016;13659040.44360;
2017;13591387.30913;
2018;13696148.06026;
2019;13659138.23247;
2020;13611339.03265;
2021;13649725.35521;
2022;13660903.08875;
2023;13569517.06111;
2024;13697220.94387;
2025;13616657.81587;
2026;13570083.30524;
2027;13680684.38023;
2028;13600498.43788;
2029;13754833.48966;
2030;13634954.57917;
2031;13628440.90909;
2032;13559396.37870;
2033;13552521.35545;
2034;13585767.70872;
2035;13578622.60193;
2036;14787207.35759;
2037;13635912.91010;
2038;13643324.37515;
2039;13558218.25564;
2040;13636352.49436;
2041;13595182.44863;
2042;13714877.88856;
2043;13734730.89188;
2044;13698729.68644;
2045;13676499.01658;
2046;13691789.47061;
2047;13645938.59762;
2048;13657212.25739;
2049;13607197.44116;
2050;13613074.08661;
2051;13606821.18684;
2052;13788887.29960;
2053;13250241.98741;
2054;13433562.59167;
2055;13301510.36382;
2056;13351225.29417;
2057;13349371.03093;
2058;13487326.91258;
2059;13408927.24693;
2060;13390402.30960;
2061;13412070.46062;
2062;13557227.32842;
2063;13612280.59977;
2064;13678429.64828;
2065;13663792.05137;
2066;13667455.87438;
2067;13622972.18293;
2068;13749768.95750;
2069;13617536.98438;
2070;13612693.17567;
2071;13626514.00268;
2072;13590707.44365;
2073;13635774.14304;
2074;13558569.36425;
2075;13593887.91025;
2076;13542176.22429;
2077;13585592.62007;
2078;13614815.65982;
2079;13650036.41695;
2080;13576186.26207;
2081;13315928.16859;
2082;13761626.55652;
2083;13646730.22181;
2084;13662193.90184;
2085;13630897.73804;
2086;13675311.58030;
2087;13792479.41077;
2088;13890977.01758;
2089;13753576.20418;
2090;13690577.81994;
2091;13667981.14032;
2092;13644113.20537;
2093;13573466.80015;
2094;13663407.41515;
2095;13641526.92258;
2096;13641612.60426;
2097;13582933.69412;
2098;13635881.24514;
2099;13563465.32702;
2100;13785730.11607;
2101;13605774.38027;
2102;13608471.49044;
2103;13590622.69330;
2104;13629588.29850;
2105;13600329.86850;
2106;13632368.29638;
2107;13601111.24814;
2108;13489224.94799;
2109;13596809.46916;
2110;13652934.69280;
2111;13230438.34418;
2112;13224313.03561;
2113;13220961.20566;
2114;13271456.58433;
2115;13230428.09963;
2116;13292282.81975;
2117;13326161.54104;
2118;13287737.03426;
2119;13246121.81634;
2120;13286707.92282;
2121;13282456.43526;
2122;13228822.49951;
2123;13246753.25304;
2124;13251837.34298;
2125;13272644.95194;
2126;13230135.66434;
2127;13209277.76396;
2128;13351383.61901;
2129;13218782.84216;
2130;13245868.49660;
2131;13464926.74202;
2132;13328099.62332;
2133;13557752.59435;
2134;13439490.45986;
2135;13419294.72983;
2136;13342789.37429;
2137;13318275.10148;
2138;13539012.52151;
2139;13282578.43852;
2140;13229672.79702;
2141;13207375.07194;
2142;13225254.60273;
2143;13209010.47438;
2144;13233770.61635;
2145;13267246.07497;
2146;13232075.60927;
2147;13276925.31049;
2148;13336735.77756;
2149;13325792.73731;
2150;13251467.60792;
2151;13241459.61553;
2152;13305312.95389;
2153;13218782.84216;
2154;13211561.36692;
2155;13208947.14445;
2156;13226565.90492;
2157;13230803.42263;
2158;13231217.86118;
2159;13231989.92759;
2160;13211951.59107;
2161;13240802.10179;
2162;13281610.79437;
2163;13280079.70005;
2164;13364249.84038;
2165;13418230.22813;
2166;13311064.80211;
2167;13321015.05250;
2168;13325339.18321;
2169;13359860.51708;
2170;13350911.43847;
2171;13394883.83383;
2172;13376057.14798;
2173;13335865.92227;
2174;13339942.32118;
2175;13363925.74012;
2176;13441107.23585;
2177;13293511.23422;
2178;13592073.69387;
2179;13254728.16825;
2180;13331258.66950;
2181;13305054.97754;
2182;13242499.90284;
2183;13500385.91772;
2184;13275827.28118;
2185;13211520.38872;
2186;13211749.49408;
2187;13252987.52636;
2188;13230969.19805;
2189;13232588.76801;
2190;13234776.44473;
2191;13208786.95697;
2192;13210712.93205;
2193;13293346.39013;
2194;13311475.51537;
2195;13241956.01046;
